State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2010/02/08 04:30,1019.98,22.73,0.0,14.1,83.0,13.0
TAS1,2010/02/08 05:00,1038.56,23.62,0.0,14.3,82.0,14.8
TAS1,2010/02/08 05:30,1060.94,22.61,0.0,14.0,82.0,9.4
TAS1,2010/02/08 06:00,1098.6,26.38,0.0,13.7,83.0,11.2
TAS1,2010/02/08 06:30,1146.12,28.41,0.0,13.4,85.0,9.4
TAS1,2010/02/08 07:00,1191.71,32.6,0.0,14.0,82.0,5.4
TAS1,2010/02/08 07:30,1209.37,30.38,0.0,15.4,79.0,5.4
TAS1,2010/02/08 08:00,1214.58,32.31,0.0,17.2,75.0,9.4
TAS1,2010/02/08 08:30,1188.45,32.31,0.0,17.3,74.0,7.6
TAS1,2010/02/08 09:00,1202.87,34.31,0.0,18.5,70.0,7.6
TAS1,2010/02/08 09:30,1217.45,36.81,0.0,19.2,66.0,3.6
TAS1,2010/02/08 10:00,1227.01,44.15,0.0,19.9,64.0,9.4
TAS1,2010/02/08 10:30,1215.14,33.28,0.0,20.5,61.0,16.6
TAS1,2010/02/08 11:00,1226.79,33.26,0.0,21.4,53.0,20.5
TAS1,2010/02/08 11:30,1249.22,57.22,0.0,21.6,50.0,24.1
TAS1,2010/02/08 12:00,1218.44,34.26,0.0,21.7,54.0,24.1
TAS1,2010/02/08 12:30,1216.74,34.24,0.0,22.0,53.0,22.3
TAS1,2010/02/08 13:00,1213.2,34.2,0.0,21.9,53.0,22.3
TAS1,2010/02/08 13:30,1221.4,34.2,0.0,21.7,63.0,24.1
TAS1,2010/02/08 14:00,1236.03,155.78,0.0,21.2,63.0,31.3
TAS1,2010/02/08 14:30,1242.92,177.15,0.0,21.3,65.0,25.9
TAS1,2010/02/08 15:00,1230.52,214.7,0.0,20.9,65.0,24.1
TAS1,2010/02/08 15:30,1226.38,125.73,0.0,21.6,60.0,24.1
TAS1,2010/02/08 16:00,1252.66,34.2,0.0,21.5,62.0,24.1
TAS1,2010/02/08 16:30,1259.56,33.9,0.0,21.4,61.0,24.1
TAS1,2010/02/08 17:00,1259.92,33.9,0.0,21.1,61.0,22.3
TAS1,2010/02/08 17:30,1261.8,32.65,0.0,21.6,59.0,22.3
TAS1,2010/02/08 18:00,1214.45,32.31,0.0,21.3,58.0,20.5
TAS1,2010/02/08 18:30,1233.73,34.21,0.0,20.4,63.0,20.5
TAS1,2010/02/08 19:00,1240.96,34.09,0.0,20.1,64.0,18.4
TAS1,2010/02/08 19:30,1218.4,35.88,0.0,19.9,65.0,13.0
TAS1,2010/02/08 20:00,1238.16,34.99,0.0,19.5,65.0,9.4
TAS1,2010/02/08 20:30,1219.96,35.18,0.0,19.2,66.0,13.0
TAS1,2010/02/08 21:00,1199.67,30.87,0.0,19.0,65.0,14.8
TAS1,2010/02/08 21:30,1163.75,27.17,0.0,18.5,71.0,9.4
TAS1,2010/02/08 22:00,1148.84,21.38,0.0,18.3,76.0,9.4
TAS1,2010/02/08 22:30,1132.91,24.04,0.0,17.9,83.0,9.4
TAS1,2010/02/08 23:00,1115.81,23.27,0.0,17.8,83.0,7.6
TAS1,2010/02/08 23:30,1098.2,25.38,0.0,17.0,79.0,0.0
TAS1,2010/02/09 00:00,1086.82,22.87,0.0,16.8,80.0,0.0
TAS1,2010/02/09 00:30,1058.86,17.88,0.0,16.4,83.0,0.0
TAS1,2010/02/09 01:00,1049.38,17.63,0.0,16.8,84.0,0.0
TAS1,2010/02/09 01:30,1041.76,18.52,0.0,16.5,84.0,0.0
TAS1,2010/02/09 02:00,1052.15,17.67,0.0,16.5,84.0,7.6
TAS1,2010/02/09 02:30,1032.25,14.22,0.0,16.7,85.0,5.4
TAS1,2010/02/09 03:00,991.05,13.61,0.0,16.6,86.0,1.8
TAS1,2010/02/09 03:30,1044.7,16.01,0.0,16.5,87.0,0.0
TAS1,2010/02/09 04:00,1055.36,16.63,0.0,16.6,89.0,0.0
TAS1,2010/02/09 04:30,1071.49,19.07,0.0,16.6,87.0,7.6
TAS1,2010/02/09 05:00,1051.2,18.23,0.0,16.3,90.0,7.6
TAS1,2010/02/09 05:30,1108.87,20.4,0.0,16.4,89.0,9.4
TAS1,2010/02/09 06:00,1192.81,23.31,0.0,16.4,87.0,9.4
TAS1,2010/02/09 06:30,1257.95,27.29,0.0,16.3,86.0,7.6
TAS1,2010/02/09 07:00,1288.75,29.5,0.0,16.4,85.0,7.6
TAS1,2010/02/09 07:30,1299.65,24.84,0.0,17.0,81.0,7.6
TAS1,2010/02/09 08:00,1289.87,27.93,0.0,17.3,81.0,9.4
TAS1,2010/02/09 08:30,1265.35,29.85,0.0,18.0,78.0,7.6
TAS1,2010/02/09 09:00,1286.91,47.07,0.0,18.3,80.0,9.4
TAS1,2010/02/09 09:30,1289.15,52.09,0.0,18.5,79.0,5.4
TAS1,2010/02/09 10:00,1264.1,50.34,0.0,18.9,78.0,7.6
TAS1,2010/02/09 10:30,1246.23,50.34,0.0,19.9,74.0,5.4
TAS1,2010/02/09 11:00,1238.66,50.65,0.0,20.1,74.0,7.6
TAS1,2010/02/09 11:30,1244.71,53.62,0.0,21.6,66.0,5.4
TAS1,2010/02/09 12:00,1251.41,59.12,0.0,23.0,59.0,7.6
TAS1,2010/02/09 12:30,1262.65,57.61,0.0,23.9,56.0,9.4
TAS1,2010/02/09 13:00,1273.01,63.27,0.0,23.4,58.0,11.2
TAS1,2010/02/09 13:30,1282.06,77.19,0.0,24.8,52.0,13.0
TAS1,2010/02/09 14:00,1272.4,77.23,0.0,25.5,52.0,16.6
TAS1,2010/02/09 14:30,1282.21,114.42,0.0,25.4,54.0,16.6
TAS1,2010/02/09 15:00,1263.11,42.86,0.0,25.6,54.0,18.4
TAS1,2010/02/09 15:30,1278.97,25.81,0.0,25.7,53.0,18.4
TAS1,2010/02/09 16:00,1284.11,23.39,0.0,25.5,52.0,24.1
TAS1,2010/02/09 16:30,1295.48,24.52,0.0,25.0,52.0,20.5
TAS1,2010/02/09 17:00,1287.73,24.16,0.0,24.5,53.0,22.3
TAS1,2010/02/09 17:30,1254.1,21.46,0.0,23.6,55.0,22.3
TAS1,2010/02/09 18:00,1236.21,13.99,0.0,22.7,58.0,16.6
TAS1,2010/02/09 18:30,1239.16,8.96,0.0,21.4,62.0,18.4
TAS1,2010/02/09 19:00,1197.16,34.96,0.0,21.0,62.0,16.6
TAS1,2010/02/09 19:30,1145.48,43.26,0.0,20.5,65.0,20.5
TAS1,2010/02/09 20:00,1169.39,35.98,0.0,20.0,68.0,18.4
TAS1,2010/02/09 20:30,1162.15,33.72,0.0,20.0,66.0,13.0
TAS1,2010/02/09 21:00,1173.61,30.12,0.0,19.6,69.0,14.8
TAS1,2010/02/09 21:30,1160.69,31.12,0.0,19.5,70.0,13.0
TAS1,2010/02/09 22:00,1129.12,24.78,0.0,19.6,72.0,11.2
TAS1,2010/02/09 22:30,1125.91,30.93,0.0,19.5,77.0,7.6
TAS1,2010/02/09 23:00,1103.62,29.83,0.0,19.3,77.0,9.4
TAS1,2010/02/09 23:30,1084.54,29.59,0.0,19.3,77.0,7.6
TAS1,2010/02/10 00:00,1071.94,32.93,0.0,19.3,76.0,11.2
TAS1,2010/02/10 00:30,1064.33,34.97,0.0,19.0,83.0,7.6
TAS1,2010/02/10 01:00,1066.1,32.33,0.0,18.8,84.0,0.0
TAS1,2010/02/10 01:30,1049.73,32.45,0.0,18.2,86.0,3.6
TAS1,2010/02/10 02:00,1053.17,26.68,0.0,17.7,87.0,3.6
TAS1,2010/02/10 02:30,1043.67,23.06,0.0,17.4,87.0,5.4
TAS1,2010/02/10 03:00,1048.92,22.56,0.0,17.2,87.0,9.4
TAS1,2010/02/10 03:30,1048.59,22.68,0.0,17.0,86.0,7.6
TAS1,2010/02/10 04:00,1045.5,22.63,0.0,17.1,86.0,9.4
TAS1,2010/02/10 04:30,1059.36,22.64,0.0,17.0,89.0,5.4
TAS1,2010/02/10 05:00,1079.71,24.82,0.0,16.6,90.0,7.6
TAS1,2010/02/10 05:30,1121.5,35.55,0.0,16.9,91.0,9.4
TAS1,2010/02/10 06:00,1184.0,37.53,0.0,16.3,90.0,7.6
TAS1,2010/02/10 06:30,1253.63,39.07,0.0,16.3,90.0,7.6
TAS1,2010/02/10 07:00,1284.69,38.32,0.0,16.7,90.0,5.4
TAS1,2010/02/10 07:30,1269.59,38.32,0.0,17.8,85.0,7.6
TAS1,2010/02/10 08:00,1273.19,38.32,0.0,19.3,78.0,5.4
TAS1,2010/02/10 08:30,1283.91,45.25,0.0,19.4,77.0,9.4
TAS1,2010/02/10 09:00,1299.38,52.94,0.0,20.9,74.0,1.8
TAS1,2010/02/10 09:30,1281.62,62.94,0.0,21.2,70.0,9.4
TAS1,2010/02/10 10:00,1273.22,69.52,0.0,21.1,70.0,13.0
TAS1,2010/02/10 10:30,1280.16,116.46,0.0,20.8,75.0,18.4
TAS1,2010/02/10 11:00,1291.45,64.58,0.0,21.3,72.0,20.5
TAS1,2010/02/10 11:30,1275.2,96.9,0.0,21.9,71.0,20.5
TAS1,2010/02/10 12:00,1261.49,90.42,0.0,21.9,71.0,20.5
TAS1,2010/02/10 12:30,1282.02,41.45,0.0,21.7,71.0,24.1
TAS1,2010/02/10 13:00,1293.22,53.89,0.0,21.9,69.0,24.1
TAS1,2010/02/10 13:30,1256.86,53.07,0.0,21.9,66.0,27.7
TAS1,2010/02/10 14:00,1251.36,73.83,0.0,21.1,67.0,27.7
TAS1,2010/02/10 14:30,1272.76,19.58,0.0,20.6,69.0,24.1
TAS1,2010/02/10 15:00,1265.27,19.62,0.0,20.2,69.0,24.1
TAS1,2010/02/10 15:30,1253.56,17.31,0.0,19.6,70.0,27.7
TAS1,2010/02/10 16:00,1142.47,-0.66,0.0,19.3,72.0,25.9
TAS1,2010/02/10 16:30,1154.83,-0.66,0.0,19.4,69.0,27.7
TAS1,2010/02/10 17:00,1183.68,-0.66,0.0,19.5,67.0,24.1
TAS1,2010/02/10 17:30,1191.26,3.05,0.0,19.4,68.0,22.3
TAS1,2010/02/10 18:00,1203.01,35.62,0.0,18.9,72.0,22.3
TAS1,2010/02/10 18:30,1198.95,37.99,0.0,18.8,72.0,20.5
TAS1,2010/02/10 19:00,1230.86,38.34,0.0,18.5,78.0,18.4
TAS1,2010/02/10 19:30,1242.11,37.46,0.0,18.1,80.0,16.6
TAS1,2010/02/10 20:00,1270.5,35.26,0.0,18.1,80.0,16.6
TAS1,2010/02/10 20:30,1263.17,33.98,0.0,17.5,85.0,16.6
TAS1,2010/02/10 21:00,1229.14,33.43,0.0,17.1,86.0,16.6
TAS1,2010/02/10 21:30,1188.67,32.81,0.0,16.9,89.0,13.0
TAS1,2010/02/10 22:00,1140.3,27.75,0.0,16.9,90.0,11.2
TAS1,2010/02/10 22:30,1102.46,32.37,0.0,16.8,91.0,11.2
TAS1,2010/02/10 23:00,1081.89,34.53,0.0,16.8,91.0,9.4
TAS1,2010/02/10 23:30,1070.41,34.56,0.0,16.8,91.0,5.4
TAS1,2010/02/11 00:00,1013.86,34.31,0.0,17.0,90.0,7.6
TAS1,2010/02/11 00:30,999.53,34.32,0.0,17.0,90.0,3.6
TAS1,2010/02/11 01:00,980.2,26.32,0.0,16.9,91.0,7.6
TAS1,2010/02/11 01:30,981.41,26.37,0.0,17.0,91.0,3.6
TAS1,2010/02/11 02:00,1003.6,26.32,0.0,17.2,89.0,5.4
TAS1,2010/02/11 02:30,997.8,22.69,0.0,17.3,89.0,7.6
TAS1,2010/02/11 03:00,980.57,22.42,0.0,17.4,87.0,9.4
TAS1,2010/02/11 03:30,959.64,22.31,0.0,17.5,87.0,9.4
TAS1,2010/02/11 04:00,979.92,22.3,0.0,17.6,87.0,5.4
TAS1,2010/02/11 04:30,985.43,22.32,0.0,17.7,87.0,1.8
TAS1,2010/02/11 05:00,1010.64,24.26,0.0,17.7,87.0,1.8
TAS1,2010/02/11 05:30,1058.45,32.31,0.0,17.7,87.0,5.4
TAS1,2010/02/11 06:00,1124.78,36.25,0.0,17.7,87.0,7.6
TAS1,2010/02/11 06:30,1209.15,38.39,0.0,17.7,85.0,3.6
TAS1,2010/02/11 07:00,1246.9,38.47,0.0,17.8,86.0,7.6
TAS1,2010/02/11 07:30,1249.61,38.32,0.0,17.9,85.0,5.4
TAS1,2010/02/11 08:00,1230.6,38.32,0.0,18.1,85.0,5.4
TAS1,2010/02/11 08:30,1210.45,39.35,0.0,18.4,82.0,1.8
TAS1,2010/02/11 09:00,1218.32,34.56,0.0,18.8,81.0,5.4
TAS1,2010/02/11 09:30,1207.96,29.66,0.0,18.7,81.0,7.6
TAS1,2010/02/11 10:00,1212.92,48.64,0.0,19.0,80.0,7.6
TAS1,2010/02/11 10:30,1175.92,39.87,0.0,19.8,78.0,11.2
TAS1,2010/02/11 11:00,1155.21,39.39,0.0,20.1,78.0,11.2
TAS1,2010/02/11 11:30,1159.44,39.89,0.0,19.7,78.0,13.0
TAS1,2010/02/11 12:00,1160.81,38.38,0.0,19.8,78.0,13.0
TAS1,2010/02/11 12:30,1160.76,39.79,0.0,20.2,74.0,13.0
TAS1,2010/02/11 13:00,1119.23,39.47,0.0,21.0,69.0,14.8
TAS1,2010/02/11 13:30,1150.98,49.77,0.0,20.8,71.0,16.6
TAS1,2010/02/11 14:00,1162.75,50.2,0.0,21.2,70.0,14.8
TAS1,2010/02/11 14:30,1168.71,38.78,0.0,20.3,73.0,20.5
TAS1,2010/02/11 15:00,1159.21,37.17,0.0,20.3,74.0,18.4
TAS1,2010/02/11 15:30,1168.45,35.73,0.0,19.9,78.0,20.5
TAS1,2010/02/11 16:00,1178.02,36.69,0.0,19.0,83.0,20.5
TAS1,2010/02/11 16:30,1228.15,36.31,0.0,18.6,81.0,16.6
TAS1,2010/02/11 17:00,1256.5,45.1,0.0,18.1,80.0,25.9
TAS1,2010/02/11 17:30,1199.39,37.65,0.0,17.9,78.0,16.6
TAS1,2010/02/11 18:00,1222.96,30.37,0.0,17.9,79.0,18.4
TAS1,2010/02/11 18:30,1246.88,31.07,0.0,17.5,80.0,16.6
TAS1,2010/02/11 19:00,1241.62,31.91,0.0,16.8,85.0,16.6
TAS1,2010/02/11 19:30,1241.29,34.3,0.0,16.3,89.0,13.0
TAS1,2010/02/11 20:00,1236.99,34.0,0.0,15.9,89.0,11.2
TAS1,2010/02/11 20:30,1191.85,32.17,0.0,15.8,88.0,13.0
TAS1,2010/02/11 21:00,1153.21,38.32,0.0,15.6,88.0,14.8
TAS1,2010/02/11 21:30,1131.13,38.32,0.0,15.2,90.0,11.2
TAS1,2010/02/11 22:00,1115.48,38.32,0.4,14.8,87.0,13.0
TAS1,2010/02/11 22:30,1093.35,38.34,0.4,14.9,86.0,11.2
TAS1,2010/02/11 23:00,1075.02,38.16,0.4,14.7,87.0,9.4
TAS1,2010/02/11 23:30,1056.58,37.52,0.4,14.6,87.0,13.0
TAS1,2010/02/12 00:00,1030.31,34.63,0.4,14.3,89.0,13.0
TAS1,2010/02/12 00:30,1001.77,33.53,0.4,14.1,91.0,16.6
TAS1,2010/02/12 01:00,993.45,33.57,0.4,13.9,92.0,16.6
TAS1,2010/02/12 01:30,1003.95,33.62,0.4,13.7,91.0,11.2
TAS1,2010/02/12 02:00,983.52,32.41,0.4,13.8,85.0,9.4
TAS1,2010/02/12 02:30,967.86,32.3,0.4,13.9,82.0,20.5
TAS1,2010/02/12 03:00,977.4,32.3,0.4,14.0,79.0,16.6
TAS1,2010/02/12 03:30,983.06,32.3,0.4,14.1,76.0,20.5
TAS1,2010/02/12 04:00,992.72,32.37,0.4,14.0,78.0,20.5
TAS1,2010/02/12 04:30,989.05,26.32,0.4,14.1,77.0,13.0
TAS1,2010/02/12 05:00,1013.52,26.39,0.4,14.0,74.0,16.6
TAS1,2010/02/12 05:30,1049.82,35.06,0.4,14.0,72.0,20.5
TAS1,2010/02/12 06:00,1112.83,42.29,0.4,14.0,71.0,18.4
TAS1,2010/02/12 06:30,1203.0,39.23,0.4,14.1,70.0,13.0
TAS1,2010/02/12 07:00,1226.4,36.21,0.4,14.1,71.0,11.2
TAS1,2010/02/12 07:30,1210.56,34.41,0.4,14.3,77.0,9.4
TAS1,2010/02/12 08:00,1199.47,33.94,0.4,14.7,78.0,9.4
TAS1,2010/02/12 08:30,1188.01,36.97,0.4,14.9,80.0,13.0
TAS1,2010/02/12 09:00,1153.27,39.47,0.4,15.2,76.0,11.2
TAS1,2010/02/12 09:30,1142.8,31.65,0.0,15.8,73.0,14.8
TAS1,2010/02/12 10:00,1150.25,48.18,0.0,16.6,66.0,13.0
TAS1,2010/02/12 10:30,1137.96,43.63,0.0,19.9,54.0,9.4
TAS1,2010/02/12 11:00,1096.58,33.35,0.0,18.5,55.0,11.2
TAS1,2010/02/12 11:30,1084.52,32.28,0.0,17.9,58.0,18.4
TAS1,2010/02/12 12:00,1078.45,33.47,0.0,16.5,72.0,20.5
TAS1,2010/02/12 12:30,1090.76,32.29,0.0,17.1,69.0,16.6
TAS1,2010/02/12 13:00,1085.77,34.3,0.0,17.5,64.0,20.5
TAS1,2010/02/12 13:30,1082.56,36.69,0.0,17.4,60.0,27.7
TAS1,2010/02/12 14:00,1061.29,32.19,0.0,17.9,56.0,29.5
TAS1,2010/02/12 14:30,1058.3,32.26,0.0,18.3,53.0,25.9
TAS1,2010/02/12 15:00,1056.85,32.28,0.0,18.5,52.0,27.7
TAS1,2010/02/12 15:30,990.01,31.29,0.0,18.7,49.0,29.5
TAS1,2010/02/12 16:00,1062.93,33.23,0.0,18.7,50.0,27.7
TAS1,2010/02/12 16:30,1093.64,32.13,0.0,18.1,53.0,24.1
TAS1,2010/02/12 17:00,1089.39,30.44,0.0,18.5,55.0,18.4
TAS1,2010/02/12 17:30,1078.29,30.92,0.0,17.2,58.0,25.9
TAS1,2010/02/12 18:00,1069.89,28.53,0.0,16.8,61.0,22.3
TAS1,2010/02/12 18:30,1082.4,31.43,0.0,16.3,60.0,22.3
TAS1,2010/02/12 19:00,1078.15,32.08,0.0,16.0,61.0,20.5
TAS1,2010/02/12 19:30,1106.72,32.34,0.0,15.5,63.0,22.3
TAS1,2010/02/12 20:00,1138.22,32.59,0.0,15.0,65.0,24.1
TAS1,2010/02/12 20:30,1132.83,69.67,0.0,14.4,67.0,11.2
TAS1,2010/02/12 21:00,1106.6,32.28,0.0,14.2,67.0,13.0
TAS1,2010/02/12 21:30,1082.83,32.28,0.0,13.6,70.0,7.6
TAS1,2010/02/12 22:00,1068.52,32.3,0.0,13.2,70.0,5.4
TAS1,2010/02/12 22:30,1051.01,32.3,0.0,13.1,70.0,7.6
TAS1,2010/02/12 23:00,1029.98,32.28,0.0,12.9,70.0,7.6
TAS1,2010/02/12 23:30,999.53,32.28,0.0,12.7,71.0,5.4
TAS1,2010/02/13 00:00,991.52,32.28,0.0,12.5,74.0,9.4
TAS1,2010/02/13 00:30,985.58,32.28,0.0,12.7,72.0,7.6
TAS1,2010/02/13 01:00,963.17,26.28,0.0,13.0,70.0,5.4
TAS1,2010/02/13 01:30,972.72,26.29,0.0,13.2,70.0,1.8
TAS1,2010/02/13 02:00,986.56,26.28,0.0,13.5,70.0,5.4
TAS1,2010/02/13 02:30,1000.44,22.32,0.0,13.6,68.0,5.4
TAS1,2010/02/13 03:00,1017.93,22.32,0.0,13.6,70.0,0.0
TAS1,2010/02/13 03:30,1012.61,22.32,0.0,13.5,72.0,7.6
TAS1,2010/02/13 04:00,1009.92,22.32,0.0,13.5,71.0,7.6
TAS1,2010/02/13 04:30,1016.61,22.67,0.0,13.5,70.0,3.6
TAS1,2010/02/13 05:00,1033.25,23.02,0.0,13.4,72.0,0.0
TAS1,2010/02/13 05:30,1047.56,22.58,0.0,13.6,70.0,5.4
TAS1,2010/02/13 06:00,1071.89,24.52,0.0,13.7,69.0,5.4
TAS1,2010/02/13 06:30,1093.97,22.59,0.0,13.5,73.0,7.6
TAS1,2010/02/13 07:00,1130.79,22.75,0.0,13.5,74.0,9.4
TAS1,2010/02/13 07:30,1166.62,23.13,0.0,13.8,72.0,5.4
TAS1,2010/02/13 08:00,1193.77,26.85,0.0,14.2,68.0,0.0
TAS1,2010/02/13 08:30,1207.92,30.45,0.0,14.8,64.0,7.6
TAS1,2010/02/13 09:00,1191.97,32.37,0.0,15.0,64.0,5.4
TAS1,2010/02/13 09:30,1211.03,32.62,0.0,15.2,63.0,5.4
TAS1,2010/02/13 10:00,1203.63,32.41,0.0,15.1,65.0,7.6
TAS1,2010/02/13 10:30,1190.7,32.79,0.0,14.1,75.0,3.6
TAS1,2010/02/13 11:00,1174.7,33.03,0.0,14.1,80.0,7.6
TAS1,2010/02/13 11:30,1156.24,32.57,0.2,13.6,84.0,5.4
TAS1,2010/02/13 12:00,1129.98,32.5,0.2,14.4,78.0,5.4
TAS1,2010/02/13 12:30,1093.49,32.3,0.2,15.6,76.0,11.2
TAS1,2010/02/13 13:00,1083.01,32.3,0.2,15.0,76.0,11.2
TAS1,2010/02/13 13:30,1100.03,32.3,0.2,15.5,73.0,11.2
TAS1,2010/02/13 14:00,1094.94,32.3,0.2,15.6,74.0,13.0
TAS1,2010/02/13 14:30,1096.83,32.43,0.2,17.1,70.0,11.2
TAS1,2010/02/13 15:00,1105.37,35.5,0.2,16.3,72.0,13.0
TAS1,2010/02/13 15:30,1116.26,34.44,0.2,16.5,71.0,9.4
TAS1,2010/02/13 16:00,1133.13,33.44,0.2,16.6,70.0,7.6
TAS1,2010/02/13 16:30,1141.36,34.38,0.2,17.3,66.0,5.4
TAS1,2010/02/13 17:00,1147.51,33.52,0.2,17.3,66.0,9.4
TAS1,2010/02/13 17:30,1148.19,28.7,0.2,18.0,64.0,11.2
TAS1,2010/02/13 18:00,1149.65,27.06,0.2,17.2,66.0,13.0
TAS1,2010/02/13 18:30,1145.47,31.3,0.2,17.5,66.0,11.2
TAS1,2010/02/13 19:00,1137.88,32.3,0.2,17.4,66.0,11.2
TAS1,2010/02/13 19:30,1142.83,32.3,0.2,17.0,68.0,13.0
TAS1,2010/02/13 20:00,1151.9,32.3,0.2,16.8,74.0,13.0
TAS1,2010/02/13 20:30,1146.17,32.3,0.2,16.6,75.0,13.0
TAS1,2010/02/13 21:00,1126.14,32.3,0.2,16.3,75.0,13.0
TAS1,2010/02/13 21:30,1104.33,32.3,0.2,16.2,74.0,11.2
TAS1,2010/02/13 22:00,1087.72,32.29,0.2,16.0,75.0,9.4
TAS1,2010/02/13 22:30,1062.64,32.28,0.2,15.8,76.0,11.2
TAS1,2010/02/13 23:00,1043.59,32.28,0.2,15.8,74.0,13.0
TAS1,2010/02/13 23:30,1024.43,26.89,0.2,15.7,74.0,7.6
TAS1,2010/02/14 00:00,1017.52,26.95,0.2,15.6,75.0,11.2
TAS1,2010/02/14 00:30,998.51,22.92,0.2,15.4,77.0,11.2
TAS1,2010/02/14 01:00,975.83,22.33,0.2,15.3,77.0,11.2
TAS1,2010/02/14 01:30,975.74,22.28,0.2,15.1,78.0,9.4
TAS1,2010/02/14 02:00,966.95,22.28,0.2,14.7,79.0,9.4
TAS1,2010/02/14 02:30,973.54,22.28,0.2,14.2,83.0,11.2
TAS1,2010/02/14 03:00,959.38,22.28,0.2,14.0,84.0,11.2
TAS1,2010/02/14 03:30,942.51,22.28,0.2,13.6,86.0,11.2
TAS1,2010/02/14 04:00,937.12,22.28,0.2,14.0,83.0,11.2
